Channels:	1
Count:	8641
Start:	2460589.131851852	10/05/24 15:09:52
End:	2460589.131851852	10/06/24 15:09:42
Parameters:	4
NonRem	2
REM	3
Unscored	255
Wake	1

Date	Time	Time Stamp	Time from Start	yijan_0_Numeric
10/05/24	15:09:52	0	0.0	1
10/05/24	15:10:02	0	10.0	1
10/05/24	15:10:12	0	20.0	1
10/05/24	15:10:22	0	30.0	2
10/05/24	15:10:32	0	40.0	3
10/05/24	15:10:42	0	50.0	1
10/05/24	15:10:52	0	60.0	1
10/05/24	15:11:02	0	70.0	1
10/05/24	15:11:12	0	80.0	2
10/05/24	15:11:22	0	90.0	1
10/05/24	15:11:32	0	100.0	1
10/05/24	15:11:42	0	110.0	1
10/05/24	15:11:52	0	120.0	2
10/05/24	15:12:02	0	130.0	1
10/05/24	15:12:12	0	140.0	2
10/05/24	15:12:22	0	150.0	1
10/05/24	15:12:32	0	160.0	1
10/05/24	15:12:42	0	170.0	1
10/05/24	15:12:52	0	180.0	1
10/05/24	15:13:02	0	190.0	1
10/05/24	15:13:12	0	200.0	2
10/05/24	15:13:22	0	210.0	2
10/05/24	15:13:32	0	220.0	2
10/05/24	15:13:42	0	230.0	2
10/05/24	15:13:52	0	240.0	1
10/05/24	15:14:02	0	250.0	2
10/05/24	15:14:12	0	260.0	2
10/05/24	15:14:22	0	270.0	2
10/05/24	15:14:32	0	280.0	2
10/05/24	15:14:42	0	290.0	1
10/05/24	15:14:52	0	300.0	2
10/05/24	15:15:02	0	310.0	1
10/05/24	15:15:12	0	320.0	1
10/05/24	15:15:22	0	330.0	1
10/05/24	15:15:32	0	340.0	1
10/05/24	15:15:42	0	350.0	1
10/05/24	15:15:52	0	360.0	1
10/05/24	15:16:02	0	370.0	1
10/05/24	15:16:12	0	380.0	1
10/05/24	15:16:22	0	390.0	1
10/05/24	15:16:32	0	400.0	1
10/05/24	15:16:42	0	410.0	1
10/05/24	15:16:52	0	420.0	1
10/05/24	15:17:02	0	430.0	1
10/05/24	15:17:12	0	440.0	1
10/05/24	15:17:22	0	450.0	1
10/05/24	15:17:32	0	460.0	1
10/05/24	15:17:42	0	470.0	1
10/05/24	15:17:52	0	480.0	1
10/05/24	15:18:02	0	490.0	1
10/05/24	15:18:12	0	500.0	1
10/05/24	15:18:22	0	510.0	1
10/05/24	15:18:32	0	520.0	1
10/05/24	15:18:42	0	530.0	1
10/05/24	15:18:52	0	540.0	1
10/05/24	15:19:02	0	550.0	1
10/05/24	15:19:12	0	560.0	1
10/05/24	15:19:22	0	570.0	1
10/05/24	15:19:32	0	580.0	1
10/05/24	15:19:42	0	590.0	1
10/05/24	15:19:52	0	600.0	1
10/05/24	15:20:02	0	610.0	1
10/05/24	15:20:12	0	620.0	1
10/05/24	15:20:22	0	630.0	1
10/05/24	15:20:32	0	640.0	1
10/05/24	15:20:42	0	650.0	1
10/05/24	15:20:52	0	660.0	1
10/05/24	15:21:02	0	670.0	1
10/05/24	15:21:12	0	680.0	1
10/05/24	15:21:22	0	690.0	1
10/05/24	15:21:32	0	700.0	1
10/05/24	15:21:42	0	710.0	1
10/05/24	15:21:52	0	720.0	1
10/05/24	15:22:02	0	730.0	1
10/05/24	15:22:12	0	740.0	1
10/05/24	15:22:22	0	750.0	1
10/05/24	15:22:32	0	760.0	1
10/05/24	15:22:42	0	770.0	1
10/05/24	15:22:52	0	780.0	1
10/05/24	15:23:02	0	790.0	1
10/05/24	15:23:12	0	800.0	1
10/05/24	15:23:22	0	810.0	1
10/05/24	15:23:32	0	820.0	1
10/05/24	15:23:42	0	830.0	1
10/05/24	15:23:52	0	840.0	1
10/05/24	15:24:02	0	850.0	1
10/05/24	15:24:12	0	860.0	1
10/05/24	15:24:22	0	870.0	1
10/05/24	15:24:32	0	880.0	1
10/05/24	15:24:42	0	890.0	1
10/05/24	15:24:52	0	900.0	1
10/05/24	15:25:02	0	910.0	1
10/05/24	15:25:12	0	920.0	1
10/05/24	15:25:22	0	930.0	1
10/05/24	15:25:32	0	940.0	1
10/05/24	15:25:42	0	950.0	1
10/05/24	15:25:52	0	960.0	1
10/05/24	15:26:02	0	970.0	1
10/05/24	15:26:12	0	980.0	1
10/05/24	15:26:22	0	990.0	1
10/05/24	15:26:32	0	1000.0	2
10/05/24	15:26:42	0	1010.0	2
10/05/24	15:26:52	0	1020.0	1
10/05/24	15:27:02	0	1030.0	2
10/05/24	15:27:12	0	1040.0	2
10/05/24	15:27:22	0	1050.0	2
10/05/24	15:27:32	0	1060.0	1
10/05/24	15:27:42	0	1070.0	1
10/05/24	15:27:52	0	1080.0	1
10/05/24	15:28:02	0	1090.0	1
10/05/24	15:28:12	0	1100.0	1
10/05/24	15:28:22	0	1110.0	2
10/05/24	15:28:32	0	1120.0	1
10/05/24	15:28:42	0	1130.0	2
10/05/24	15:28:52	0	1140.0	2
10/05/24	15:29:02	0	1150.0	2
10/05/24	15:29:12	0	1160.0	2
10/05/24	15:29:22	0	1170.0	1
10/05/24	15:29:32	0	1180.0	2
10/05/24	15:29:42	0	1190.0	2
10/05/24	15:29:52	0	1200.0	2
10/05/24	15:30:02	0	1210.0	2
10/05/24	15:30:12	0	1220.0	2
10/05/24	15:30:22	0	1230.0	2
10/05/24	15:30:32	0	1240.0	2
10/05/24	15:30:42	0	1250.0	2
10/05/24	15:30:52	0	1260.0	2
10/05/24	15:31:02	0	1270.0	2
10/05/24	15:31:12	0	1280.0	1
10/05/24	15:31:22	0	1290.0	1
10/05/24	15:31:32	0	1300.0	1
10/05/24	15:31:42	0	1310.0	1
10/05/24	15:31:52	0	1320.0	1
10/05/24	15:32:02	0	1330.0	1
10/05/24	15:32:12	0	1340.0	1
10/05/24	15:32:22	0	1350.0	1
10/05/24	15:32:32	0	1360.0	1
10/05/24	15:32:42	0	1370.0	1
10/05/24	15:32:52	0	1380.0	1
10/05/24	15:33:02	0	1390.0	1
10/05/24	15:33:12	0	1400.0	2
10/05/24	15:33:22	0	1410.0	2
10/05/24	15:33:32	0	1420.0	2
10/05/24	15:33:42	0	1430.0	1
10/05/24	15:33:52	0	1440.0	1
10/05/24	15:34:02	0	1450.0	2
10/05/24	15:34:12	0	1460.0	2
10/05/24	15:34:22	0	1470.0	2
10/05/24	15:34:32	0	1480.0	2
10/05/24	15:34:42	0	1490.0	2
10/05/24	15:34:52	0	1500.0	2
10/05/24	15:35:02	0	1510.0	2
10/05/24	15:35:12	0	1520.0	2
10/05/24	15:35:22	0	1530.0	2
10/05/24	15:35:32	0	1540.0	2
10/05/24	15:35:42	0	1550.0	2
10/05/24	15:35:52	0	1560.0	2
10/05/24	15:36:02	0	1570.0	2
10/05/24	15:36:12	0	1580.0	2
10/05/24	15:36:22	0	1590.0	1
10/05/24	15:36:32	0	1600.0	2
10/05/24	15:36:42	0	1610.0	1
10/05/24	15:36:52	0	1620.0	2
10/05/24	15:37:02	0	1630.0	2
